time,sector,value_yi,data_level,source
11:21,基本金属,23.8471,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:22,基本金属,24.5183,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:23,基本金属,23.694,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:24,基本金属,23.9437,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:25,基本金属,24.7368,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:26,基本金属,24.8697,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:27,基本金属,24.2797,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:28,基本金属,24.5812,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:29,基本金属,23.786,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:30,基本金属,23.4272,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:01,基本金属,21.7295,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:02,基本金属,22.0937,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:03,基本金属,22.7015,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:04,基本金属,23.2198,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:05,基本金属,22.5182,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:06,基本金属,21.9996,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:07,基本金属,22.0821,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:08,基本金属,22.9282,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:09,基本金属,22.7867,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:10,基本金属,23.2112,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:11,基本金属,23.5878,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:12,基本金属,22.979,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:13,基本金属,23.3374,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:14,基本金属,22.5868,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:15,基本金属,22.9668,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:16,基本金属,23.532,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:17,基本金属,23.249,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,基本金属,22.8194,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,基本金属,22.8343,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,基本金属,22.4741,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,基本金属,22.024,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,基本金属,22.6915,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,基本金属,23.0801,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,基本金属,23.6818,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,基本金属,24.5214,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,基本金属,24.7272,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,基本金属,24.9426,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,基本金属,24.0979,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:29,基本金属,23.5625,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:30,基本金属,24.2664,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:31,基本金属,23.1271,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:32,基本金属,23.7086,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:33,基本金属,23.7586,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:34,基本金属,23.2808,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:35,基本金属,23.9924,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:36,基本金属,24.982,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:37,基本金属,24.8315,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:38,基本金属,24.8567,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:39,基本金属,25.5238,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:40,基本金属,26.8072,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:41,基本金属,26.0495,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:42,基本金属,25.8601,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:43,基本金属,25.9249,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:44,基本金属,25.8073,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:45,基本金属,25.6902,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:46,基本金属,25.2854,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:47,基本金属,25.837,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:48,基本金属,25.9195,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:49,基本金属,25.7444,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:50,基本金属,26.0745,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:51,基本金属,26.0591,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:52,基本金属,26.0197,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:53,基本金属,25.8847,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:54,基本金属,26.5694,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:55,基本金属,26.1718,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:56,基本金属,26.0791,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:57,基本金属,26.504,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:58,基本金属,26.7696,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:59,基本金属,27.2919,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:00,基本金属,26.5519,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:01,基本金属,26.4896,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:02,基本金属,26.4049,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:03,基本金属,26.2663,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:04,基本金属,26.2749,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:05,基本金属,26.4706,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:06,基本金属,27.8674,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:07,基本金属,28.5403,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:08,基本金属,29.1893,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:09,基本金属,30.0169,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:10,基本金属,29.8627,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:11,基本金属,29.3709,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:12,基本金属,29.3709,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:13,基本金属,29.9656,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:14,基本金属,30.1743,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:15,基本金属,31.4673,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:16,基本金属,31.9132,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:17,基本金属,32.6688,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:18,基本金属,33.3815,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:19,基本金属,32.6532,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:20,基本金属,32.2066,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:21,基本金属,31.5602,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:22,基本金属,31.7459,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:23,基本金属,32.0942,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:24,基本金属,32.037,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:25,基本金属,32.5369,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:26,基本金属,32.6354,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:27,基本金属,32.1233,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:28,基本金属,32.282,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:29,基本金属,32.7506,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:30,基本金属,33.2273,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:31,基本金属,33.0625,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:32,基本金属,33.6172,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:33,基本金属,34.3552,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:34,基本金属,35.1144,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:35,基本金属,35.4468,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:36,基本金属,35.6875,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:37,基本金属,36.4905,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:38,基本金属,36.243,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:39,基本金属,35.4191,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:40,基本金属,35.917,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:41,基本金属,35.6152,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:42,基本金属,36.3236,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:43,基本金属,37.315,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:44,基本金属,37.784,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:45,基本金属,36.6961,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:46,基本金属,36.4363,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:47,基本金属,36.6336,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:48,基本金属,37.4646,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:49,基本金属,36.6765,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:50,基本金属,36.2601,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:51,基本金属,37.0494,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:52,基本金属,36.6325,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:53,基本金属,37.0038,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:54,基本金属,37.269,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:55,基本金属,36.9861,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:56,基本金属,35.7113,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:57,基本金属,36.0344,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:58,基本金属,36.0451,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:59,基本金属,36.0451,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
15:00,基本金属,35.3472,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:30,其他化学制品,5.491,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,其他化学制品,17.5043,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,其他化学制品,10.0693,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,其他化学制品,16.7106,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,其他化学制品,19.7123,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,其他化学制品,24.8642,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,其他化学制品,22.5708,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,其他化学制品,21.3883,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,其他化学制品,25.4782,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,其他化学制品,22.7701,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,其他化学制品,26.0223,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,其他化学制品,26.5405,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,其他化学制品,25.5669,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,其他化学制品,24.6601,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,其他化学制品,24.2681,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,其他化学制品,24.466,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,其他化学制品,22.5325,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,其他化学制品,20.7828,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,其他化学制品,20.9049,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,其他化学制品,19.1066,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,其他化学制品,18.7398,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,其他化学制品,20.0827,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,其他化学制品,21.4626,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,其他化学制品,21.751,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,其他化学制品,22.0831,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,其他化学制品,24.6569,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,其他化学制品,24.9145,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,其他化学制品,26.8801,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,其他化学制品,28.3462,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,其他化学制品,29.7643,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,其他化学制品,30.3816,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,其他化学制品,28.3286,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,其他化学制品,29.7394,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:03,其他化学制品,28.7972,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,其他化学制品,28.1947,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:05,其他化学制品,28.2253,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:06,其他化学制品,29.7065,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:07,其他化学制品,28.5205,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:08,其他化学制品,29.6017,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:09,其他化学制品,27.1869,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:10,其他化学制品,25.8566,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:11,其他化学制品,25.9259,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:12,其他化学制品,27.0448,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:13,其他化学制品,26.6515,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:14,其他化学制品,27.4912,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:15,其他化学制品,27.5355,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:16,其他化学制品,26.5632,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:17,其他化学制品,25.6899,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:18,其他化学制品,26.0048,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:19,其他化学制品,25.7514,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:20,其他化学制品,26.358,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:21,其他化学制品,26.0423,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:22,其他化学制品,26.1869,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:23,其他化学制品,26.9592,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:24,其他化学制品,27.548,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:25,其他化学制品,27.0399,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:26,其他化学制品,27.158,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:27,其他化学制品,26.5886,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:28,其他化学制品,26.492,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:29,其他化学制品,27.4843,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:30,其他化学制品,25.87,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:31,其他化学制品,27.1268,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:32,其他化学制品,25.826,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:33,其他化学制品,24.8649,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:34,其他化学制品,23.6724,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:35,其他化学制品,23.7613,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:36,其他化学制品,24.6035,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:37,其他化学制品,23.6785,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:38,其他化学制品,23.6953,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:39,其他化学制品,24.285,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:40,其他化学制品,23.6458,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:41,其他化学制品,23.6884,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:42,其他化学制品,23.9209,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:43,其他化学制品,24.0294,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:44,其他化学制品,24.0609,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:45,其他化学制品,25.5493,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:46,其他化学制品,23.8544,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:47,其他化学制品,23.0545,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:48,其他化学制品,22.9971,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:49,其他化学制品,20.0448,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:50,其他化学制品,18.6471,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:51,其他化学制品,19.4329,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:52,其他化学制品,19.7243,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:53,其他化学制品,20.7156,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:54,其他化学制品,20.2007,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:55,其他化学制品,19.4395,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:56,其他化学制品,19.6321,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:57,其他化学制品,18.9986,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:58,其他化学制品,18.9782,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:59,其他化学制品,19.5449,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:00,其他化学制品,19.6762,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:01,其他化学制品,19.2152,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:02,其他化学制品,19.7585,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:03,其他化学制品,20.029,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:04,其他化学制品,20.1954,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:05,其他化学制品,20.3995,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:06,其他化学制品,20.6467,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:07,其他化学制品,20.3489,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:08,其他化学制品,20.8203,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:09,其他化学制品,20.995,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:10,其他化学制品,20.6484,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:11,其他化学制品,20.741,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:12,其他化学制品,20.8118,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:13,其他化学制品,21.0329,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:14,其他化学制品,20.7742,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:15,其他化学制品,20.7693,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:16,其他化学制品,21.1712,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:17,其他化学制品,23.0128,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:18,其他化学制品,21.9513,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:19,其他化学制品,27.1521,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:20,其他化学制品,27.0393,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:21,其他化学制品,26.9075,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:22,其他化学制品,27.0454,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:23,其他化学制品,26.9694,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:24,其他化学制品,27.1352,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:25,其他化学制品,27.2331,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:26,其他化学制品,27.3773,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:27,其他化学制品,27.1259,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:28,其他化学制品,27.2335,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:29,其他化学制品,27.0689,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:30,其他化学制品,27.2628,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:01,其他化学制品,28.1436,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:02,其他化学制品,28.4457,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:03,其他化学制品,28.2133,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:04,其他化学制品,27.9897,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:05,其他化学制品,28.1521,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:06,其他化学制品,27.8979,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:07,其他化学制品,27.6567,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:08,其他化学制品,27.3798,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:09,其他化学制品,27.5312,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:10,其他化学制品,27.0737,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:11,其他化学制品,27.2969,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:12,其他化学制品,27.4879,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:13,其他化学制品,27.7227,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:14,其他化学制品,28.1133,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:15,其他化学制品,28.3465,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:16,其他化学制品,28.0053,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:17,其他化学制品,27.7918,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,其他化学制品,27.9512,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,其他化学制品,28.1421,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,其他化学制品,27.9981,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,其他化学制品,27.9166,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,其他化学制品,28.0498,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,其他化学制品,28.1188,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,其他化学制品,28.026,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,其他化学制品,27.8493,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,其他化学制品,27.3929,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,其他化学制品,27.1937,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,其他化学制品,26.8595,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:29,其他化学制品,25.839,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:30,其他化学制品,25.0195,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:31,其他化学制品,25.4504,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:32,其他化学制品,25.1336,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:33,其他化学制品,25.3514,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:34,其他化学制品,25.5267,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:35,其他化学制品,25.7103,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:36,其他化学制品,25.9355,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:37,其他化学制品,25.9355,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:38,其他化学制品,26.1296,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:39,其他化学制品,26.2555,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:40,其他化学制品,26.429,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:41,其他化学制品,26.7881,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:42,其他化学制品,26.4691,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:43,其他化学制品,26.4691,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:44,其他化学制品,26.2381,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:45,其他化学制品,26.4015,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:46,其他化学制品,26.6446,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:47,其他化学制品,26.528,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:48,其他化学制品,26.7302,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:49,其他化学制品,27.0516,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:50,其他化学制品,26.8776,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:51,其他化学制品,26.7487,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:52,其他化学制品,26.6069,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:53,其他化学制品,26.5052,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:54,其他化学制品,26.3811,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:55,其他化学制品,26.2198,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:56,其他化学制品,26.0964,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:57,其他化学制品,26.2996,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:58,其他化学制品,26.436,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:59,其他化学制品,26.646,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:00,其他化学制品,26.5128,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:01,其他化学制品,26.3756,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:02,其他化学制品,26.4782,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:03,其他化学制品,26.5374,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:04,其他化学制品,26.2071,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:05,其他化学制品,26.0441,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:06,其他化学制品,25.8513,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
